NHL 2022-2023 Regular Season,44924-NYR@TB,12/29/2022,New York Rangers,Road,1,0,0,0,0,1,1,373,46,19,22,0,1,1,2,40,4,5,21,34,279.50,1,0,1,28.00,0,0,0,8.00,0,0,0,Igor Shesterkin,,2,40,39,0.975,37,2,0,0,6o -110,+125,6u,6u,5.5u,5.5o -118,+125,+1.5 -215
NHL 2022-2023 Regular Season,44924-NYR@TB,12/29/2022,Tampa Bay Lightning,Home,0,0,1,0,1,2,B2B,362,40,16,17,2,3,3,6,40,8,11,34,21,279.65,1,2,3,10.00,0,0,0,22.00,0,0,0,Andrei Vasilevskiy,,1,46,45,0.978,38,7,0,0,6u -110,-149,-134,-142,-146,5.5u -105,-150,-1.5 +168
NHL 2022-2023 Regular Season,44924-OTT@WSH,12/29/2022,Ottawa Senators,Road,0,2,1,1,,4,1,435,45,16,14,4,8,2,4,36,14,0,29,25,283.42,4,4,8,10.00,0,0,0,7.13,0,0,0,Cam Talbot,,3,23,20,0.87,16,2,2,0,6o -110,+140,6o,6u,5.5o,5.5o -134,+146,+1.5 -176
NHL 2022-2023 Regular Season,44924-OTT@WSH,12/29/2022,Washington Capitals,Home,0,3,0,0,,3,1,417,23,12,12,5,8,2,4,36,10,13,25,29,283.70,3,5,8,9.13,0,0,0,8.00,0,0,0,Darcy Kuemper,,4,45,41,0.911,36,2,3,0,6u -110,-167,-176,-178,-182,5.5u +110,-176,-1.5 +142
NHL 2022-2023 Regular Season,44924-CBJ@NYI,12/29/2022,Columbus Blue Jackets,Road,0,0,1,,,1,1,380,21,13,13,2,3,4,8,16,6,9,23,39,261.95,1,2,3,17.00,0,0,0,18.13,0,0,0,Joonas Korpisalo,,2,36,34,0.944,32,2,0,0,6.5o -105,+200,6.5u,6.5u,6.5u,6.5o -104,+225,+1.5 -128
NHL 2022-2023 Regular Season,44924-CBJ@NYI,12/29/2022,New York Islanders,Home,0,2,0,,,2,1,392,36,15,16,4,6,2,4,13,7,11,39,23,259.78,1,2,3,22.67,1,2,3,13.60,0,0,0,Ilya Sorokin,,1,21,20,0.952,17,2,1,0,6.5u -115,-250,-265,-280,-285,6.5u -115,-280,-1.5 +104
NHL 2022-2023 Regular Season,44924-DAL@MIN,12/29/2022,Dallas Stars,Road,1,0,3,,,4,1,378,43,12,17,6,10,3,6,11,4,1,46,18,256.65,1,2,3,23.58,2,4,6,16.00,0,0,0,Jake Oettinger,,1,24,23,0.958,20,3,0,0,6o +100,+105,5.5o,5.5o,5.5o,5.5o -138,+102,+1.5 -250
NHL 2022-2023 Regular Season,44924-DAL@MIN,12/29/2022,Minnesota Wild,Home,1,0,0,,,1,1,343,24,17,18,1,2,5,18,21,8,5,18,46,257.43,1,1,2,20.00,0,0,0,18.87,0,0,0,Marc-Andre Fleury,,4,42,39,0.929,30,8,1,0,6u -120,-125,-122,-118,-126,5.5u +112,-122,-1.5 +198
NHL 2022-2023 Regular Season,44924-CHI@STL,12/29/2022,Chicago Blackhawks,Road,1,0,0,,,1,1,362,22,6,10,2,3,3,6,17,12,8,22,21,254.65,0,0,0,16.67,1,2,3,24.00,0,0,0,Alex Stalock,,3,28,26,0.929,20,5,1,0,6o -110,+220,6u,6u,6.5u,6.5o +114,+198,+1.5 -114
NHL 2022-2023 Regular Season,44924-CHI@STL,12/29/2022,St. Louis Blues,Home,1,1,1,,,3,1,369,29,8,13,3,6,2,4,22,10,7,21,22,253.33,2,1,3,30.00,0,0,0,13.33,0,0,0,Jordan Binnington,,1,22,21,0.955,18,2,1,0,6u -110,-278,-260,-250,-255,6.5u -140,-250,-1.5 -106
NHL 2022-2023 Regular Season,44924-VAN@WPG,12/29/2022,Vancouver Canucks,Road,1,0,1,,,2,1,373,22,10,17,3,5,4,8,20,3,5,27,25,256.55,2,3,5,20.00,0,0,0,17.32,0,0,0,Collin Delia,,4,38,35,0.921,34,0,1,0,6.5o -110,+125,6o,6.5u,6.5u,6.5o -105,+125,+1.5 -215
NHL 2022-2023 Regular Season,44924-VAN@WPG,12/29/2022,Winnipeg Jets,Home,0,3,1,,,4,1,356,39,17,13,5,9,3,6,18,4,12,25,27,256.25,0,0,0,21.75,2,4,6,16.00,0,0,0,Connor Hellebuyck,,2,22,20,0.909,16,3,1,0,6.5u -110,-154,-152,-154,-156,6.5u -115,-150,-1.5 +172
NHL 2022-2023 Regular Season,44924-TOR@ARI,12/29/2022,Toronto Maple Leafs,Road,2,1,0,,,3,1,367,32,11,10,6,9,5,13,27,4,11,24,29,260.40,1,2,3,18.33,2,4,6,16.33,0,0,0,Matt Murray,,6,21,17,0.81,14,3,0,0,6o -120,-278,-315,-330,-350,6.5o +114,-315,-1.5 -140
NHL 2022-2023 Regular Season,44924-TOR@ARI,12/29/2022,Arizona Coyotes,Home,1,1,4,,,6,1,396,23,5,18,7,13,4,11,38,5,11,29,24,259.25,2,2,4,20.42,1,4,5,14.67,0,0,0,Karel Vejmelka,,3,32,29,0.906,25,3,1,0,6u +100,+220,6.5o,6.5o,6.5o,6.5u -140,+250,+1.5 +112
NHL 2022-2023 Regular Season,44924-LA@COL,12/29/2022,Los Angeles Kings,Road,1,1,2,0,1,5,1,370,27,14,22,8,12,6,12,24,5,5,30,27,250.15,2,4,6,22.92,2,4,6,30.60,0,0,0,Pheonix Copley,,4,27,23,0.852,22,1,0,0,6o -115,+125,6u,5.5o,6u,5.5o -122,+120,+1.5 -220
NHL 2022-2023 Regular Season,44924-LA@COL,12/29/2022,Colorado Avalanche,Home,0,4,0,0,0,4,1,412,27,9,9,5,9,5,10,25,16,6,27,30,250.30,3,3,6,38.25,1,2,3,18.33,0,0,0,Alexandar Georgiev,,5,27,23,0.852,19,2,2,0,6u -105,-154,-152,-144,-150,5.5u +100,-144,-1.5 +176
NHL 2022-2023 Regular Season,44924-PHI@SJ,12/29/2022,Philadelphia Flyers,Road,1,0,2,1,,4,3+,435,26,8,8,7,11,3,6,28,14,6,28,24,266.60,4,5,9,10.00,0,0,0,22.15,0,0,0,Samuel Ersson,,3,28,25,0.893,18,6,1,0,6.5o +100,+125,6.5u,6.5u,6.5u,6.5o -110,+130,+1.5 -188
NHL 2022-2023 Regular Season,44924-PHI@SJ,12/29/2022,San Jose Sharks,Home,1,1,1,0,,3,1,390,28,12,16,6,9,1,2,27,15,7,24,28,265.98,2,4,6,27.67,1,2,3,8.00,0,0,0,Kaapo Kahkonen,,4,26,22,0.846,18,3,1,0,6.5u -120,-154,-160,-154,-156,6.5u -110,-160,-1.5 +152
NHL 2022-2023 Regular Season,44925-NSH@ANA,12/30/2022,Nashville Predators,Road,1,2,3,,,6,2,371,43,17,9,9,15,1,2,23,5,5,24,23,287.00,5,7,12,3.00,1,2,3,8.00,0,0,0,Juuse Saros,,1,27,26,0.963,24,2,0,0,6.5o -105,-161,-164,-178,-184,6.5o +104,-182,-1.5 +142
NHL 2022-2023 Regular Season,44925-NSH@ANA,12/30/2022,Anaheim Ducks,Home,0,1,0,,,1,1,348,27,20,17,2,3,1,2,14,6,13,23,24,287.00,1,2,3,10.00,0,0,0,2.40,0,0,0,John Gibson,,6,43,37,0.86,37,0,0,0,6.5u -115,+135,6o,6u,6o,6.5u -128,+150,+1.5 -176
NHL 2022-2023 Regular Season,44925-NJ@PIT,12/30/2022,New Jersey Devils,Road,0,3,1,,,4,1,360,28,14,18,8,12,6,14,25,7,2,33,27,177.87,1,2,3,38.33,1,2,3,65.80,1,2,3,Vitek Vanecek,,2,27,25,0.926,11,12,2,0,6.5o -110,+100,6.5u,6o,6o,6.5o +102,-110,+1.5 -260
NHL 2022-2023 Regular Season,44925-NJ@PIT,12/30/2022,Pittsburgh Penguins,Home,1,1,0,,,2,3IN4,357,27,11,12,2,4,5,10,34,10,7,27,33,179.15,2,2,4,82.25,0,0,0,29.32,0,0,0,Tristan Jarry,,4,27,24,0.889,16,7,1,0,6.5u -110,-120,-118,-125,-110,6.5u -124,-110,-1.5 +205
NHL 2022-2023 Regular Season,44925-FLA@CAR,12/30/2022,Florida Panthers,Road,0,0,0,,,0,B2B,373,19,18,10,0,0,5,10,26,7,13,31,39,212.18,0,0,0,53.00,0,0,0,26.13,0,0,0,Spencer Knight,,4,34,30,0.882,24,5,1,0,6.5o -105,+145,6.5u,6.5u,6.5u,6.5o +108,+155,+1.5 -172
NHL 2022-2023 Regular Season,44925-FLA@CAR,12/30/2022,Carolina Hurricanes,Home,1,2,1,,,4,2,384,34,7,13,8,12,7,14,10,7,11,39,31,212.15,1,2,3,32.67,3,6,9,42.40,0,0,0,Antti Raanta,,0,19,19,1,15,4,0,1,6.5u -115,-175,-172,-182,-178,6.5u -130,-188,-1.5 +140
NHL 2022-2023 Regular Season,44925-EDM@SEA,12/30/2022,Edmonton Oilers,Road,4,2,1,,,7,2,383,32,5,20,12,19,5,13,13,15,4,25,31,263.25,5,8,13,6.75,2,4,6,24.00,0,0,0,Stuart Skinner,,2,38,36,0.947,31,5,0,0,6.5o -115,-110,6.5o,6.5u,6.5u,6.5o +104,+112,+1.5 -265
NHL 2022-2023 Regular Season,44925-EDM@SEA,12/30/2022,Seattle Kraken,Home,0,2,0,,,2,1,399,38,15,18,4,6,4,11,29,14,9,31,25,263.25,2,4,6,30.00,0,0,0,5.40,0,0,0,Philipp Grubauer,Martin Jones,7,32,25,0.781,23,0,2,0,6.5u -105,-110,-138,-146,-138,6.5u -128,-137,-1.5 +210
NHL 2022-2023 Regular Season,44926-MIN@STL,12/31/2022,Minnesota Wild,Road,1,2,2,,,5,1,328,32,15,18,7,12,6,20,19,15,5,14,35,245.48,4,4,8,20.00,0,0,0,26.60,0,0,0,Marc-Andre Fleury,,2,31,29,0.935,26,3,0,0,6o -105,-133,-128,-146,-134,5.5o -110,-134,-1.5 +180
NHL 2022-2023 Regular Season,44926-MIN@STL,12/31/2022,St. Louis Blues,Home,1,1,0,,,2,1,352,31,14,16,4,6,4,16,20,4,4,35,14,246.55,2,4,6,33.25,0,0,0,16.00,0,0,0,Jordan Binnington,,5,31,27,0.871,26,1,0,0,6u -115,+110,5.5u,5.5u,5.5u,5.5u -110,+112,+1.5 -225
NHL 2022-2023 Regular Season,44926-BUF@BOS,12/31/2022,Buffalo Sabres,Road,1,1,1,1,,4,1,419,25,5,17,6,10,6,17,27,4,14,28,35,249.93,4,6,10,30.00,0,0,0,23.87,0,0,0,Ukko-Pekka Luukkonen,,3,40,37,0.925,25,9,3,0,6.5o -120,+190,6.5o,6.5o,6.5o,6.5o -118,+202,+1.5 -120
NHL 2022-2023 Regular Season,44926-BUF@BOS,12/31/2022,Boston Bruins,Home,1,0,2,0,,3,2,417,40,10,12,6,9,4,11,30,9,9,35,28,249.35,2,4,6,32.33,1,2,3,24.00,0,0,0,Jeremy Swayman,,4,25,21,0.84,15,3,3,0,6.5u +100,-238,-245,-250,-245,6.5u -104,-250,-1.5 -102
NHL 2022-2023 Regular Season,44926-CHI@CBJ,12/31/2022,Chicago Blackhawks,Road,1,0,0,,,1,1,340,27,15,17,2,3,3,6,19,6,3,38,26,234.93,1,2,3,48.60,0,0,0,14.13,0,0,0,Alex Stalock,,4,37,34,0.919,28,6,0,0,6.5o +100,+110,6o,6o,6.5u,6.5o +108,+125,+1.5 -215
NHL 2022-2023 Regular Season,44926-CHI@CBJ,12/31/2022,Columbus Blue Jackets,Home,1,2,1,,,4,1,353,38,10,5,6,10,5,10,20,5,4,26,38,234.93,1,2,3,17.67,1,2,3,37.40,2,2,4,Joonas Korpisalo,,1,28,27,0.964,17,9,1,0,6.5u -120,-132,-150,-142,-132,6.5u -134,-150,-1.5 +172
NHL 2022-2023 Regular Season,44926-NSH@VGS,12/31/2022,Nashville Predators,Road,2,0,2,0,,4,B2B,352,37,10,22,6,10,5,21,26,6,4,30,29,272.03,3,4,7,21.50,1,2,3,8.00,0,0,0,Kevin Lankinen,,5,32,27,0.844,27,0,0,0,6o -120,+135,6.5u,6o,6o,6.5o -102,+142,+1.5 -196
NHL 2022-2023 Regular Season,44926-NSH@VGS,12/31/2022,Vegas Golden Knights,Home,1,2,1,1,,5,2,396,32,14,17,9,14,4,24,29,15,5,29,30,272.35,5,9,14,10.00,0,0,0,16.33,0,0,0,Logan Thompson,,4,37,33,0.892,32,1,0,0,6u +100,-161,-164,-162,-170,6.5u -120,-172,-1.5 +156
NHL 2022-2023 Regular Season,44926-PHI@LA,12/31/2022,Philadelphia Flyers,Road,1,1,2,,,4,1,412,23,10,22,8,12,5,10,38,2,3,22,35,232.67,1,2,3,27.17,1,2,3,31.45,1,2,3,Samuel Ersson,,2,29,27,0.931,24,2,1,0,6o -115,+185,6.5u,6o,6o,6.5o +104,+190,+1.5 -144
NHL 2022-2023 Regular Season,44926-PHI@LA,12/31/2022,Los Angeles Kings,Home,2,0,0,,,2,1,349,29,12,11,3,5,3,6,20,3,9,35,22,233.25,1,1,2,40.67,1,2,3,21.73,0,0,0,Jonathan Quick,,4,22,19,0.864,14,2,3,0,6u -105,-227,-225,-230,-245,6.5u -128,-235,-1.5 +118
NHL 2022-2023 Regular Season,44926-MTL@WSH,12/31/2022,Montreal Canadiens,Road,0,2,0,,,2,3IN4,358,33,12,14,2,4,6,12,22,11,7,30,31,254.35,1,0,1,11.85,1,2,3,23.67,0,0,0,Jake Allen,,9,40,31,0.775,28,3,0,0,6o -105,+240,6o,6u,6u,6.5o +134,+225,+1.5 -132
NHL 2022-2023 Regular Season,44926-MTL@WSH,12/31/2022,Washington Capitals,Home,2,3,4,,,9,1,363,40,13,15,15,24,4,8,24,5,7,31,30,254.35,7,9,16,29.58,2,4,6,9.33,0,0,0,Charlie Lindgren,,2,33,31,0.939,29,1,1,0,6u -115,-303,-285,-280,-265,6.5u -164,-280,-1.5 +108
NHL 2022-2023 Regular Season,44926-TOR@COL,12/31/2022,Toronto Maple Leafs,Road,2,3,1,,,6,1,393,32,5,25,8,14,3,6,12,10,8,30,21,238.18,3,5,8,32.17,1,2,3,24.02,0,0,0,Matt Murray,,2,28,26,0.929,22,4,0,0,6.5o -120,-120,-108,-120,-115,5.5o -120,-113,-1.5 +198
NHL 2022-2023 Regular Season,44926-TOR@COL,12/31/2022,Colorado Avalanche,Home,1,1,0,,,2,1,389,28,12,10,4,6,3,6,24,8,5,21,30,239.18,2,4,6,30.00,0,0,0,25.73,0,0,0,Alexandar Georgiev,,6,24,19,0.792,17,2,0,0,6.5u +100,+100,6.5o,6.5o,5.5o,5.5u -102,-108,+1.5 -250
NHL 2022-2023 Regular Season,44926-OTT@DET,12/31/2022,Ottawa Senators,Road,2,0,0,,,2,1,389,23,16,17,4,6,3,6,31,4,4,22,25,235.60,2,4,6,32.17,0,0,0,25.73,0,0,0,Cam Talbot,,4,25,21,0.84,15,5,1,0,6.5o -115,+105,-134,-137,-142,6.5o -122,-125,-1.5 +198
NHL 2022-2023 Regular Season,44926-OTT@DET,12/31/2022,Detroit Red Wings,Home,0,1,3,,,4,3IN4,375,25,12,21,5,9,3,8,31,4,5,25,22,234.10,4,5,9,32.17,0,0,0,25.73,0,0,0,Magnus Hellberg,,2,23,21,0.913,17,2,2,0,6.5u -105,-128,6.5u,6.5u,6.5u,6.5u +100,+104,+1.5 -250
NHL 2022-2023 Regular Season,44926-ARI@TB,12/31/2022,Arizona Coyotes,Road,2,1,0,,,3,1,404,31,7,10,4,7,3,9,24,7,3,18,34,271.27,3,4,7,10.00,0,0,0,16.27,0,0,0,Karel Vejmelka,,5,35,30,0.857,29,0,1,0,6o -110,+275,6u,6o,6.5u,5.5o -122,+280,+1.5 +108
NHL 2022-2023 Regular Season,44926-ARI@TB,12/31/2022,Tampa Bay Lightning,Home,1,3,1,,,5,3IN4,344,35,14,7,7,12,2,7,25,5,6,34,18,269.67,3,3,6,20.33,2,4,6,8.00,0,0,0,Andrei Vasilevskiy,,3,31,28,0.903,25,3,0,0,6u -110,-357,-375,-350,-360,5.5u -102,-360,-1.5 -132
NHL 2022-2023 Regular Season,44926-SJ@DAL,12/31/2022,San Jose Sharks,Road,1,1,0,,,2,1,367,31,15,17,4,6,2,4,27,4,3,27,27,239.05,2,4,6,40.00,0,0,0,17.60,0,0,0,James Reimer,,5,30,26,0.867,21,4,1,0,6o -120,+200,6.5u,6o,6.5u,6.5o +100,+198,+1.5 -128
NHL 2022-2023 Regular Season,44926-SJ@DAL,12/31/2022,Dallas Stars,Home,2,1,2,,,5,1,380,31,8,17,7,12,4,8,32,4,6,27,27,238.00,1,2,3,22.00,2,4,6,32.00,1,1,2,Jake Oettinger,,2,31,29,0.935,28,1,0,0,6u +100,-250,-245,-255,-240,6.5u -122,-245,-1.5 +104
NHL 2022-2023 Regular Season,44926-VAN@CGY,12/31/2022,Vancouver Canucks,Road,0,1,1,,,2,1,400,24,10,8,3,5,2,4,19,10,6,30,42,242.73,2,3,5,40.00,0,0,0,16.00,0,0,0,Spencer Martin,,3,30,27,0.9,20,5,2,0,6.5o -110,+170,6.5u,6.5u,6.5u,6.5o -110,+198,+1.5 -132
NHL 2022-2023 Regular Season,44926-VAN@CGY,12/31/2022,Calgary Flames,Home,0,3,0,,,3,2,426,30,13,10,5,8,4,8,15,8,14,42,30,240.00,2,2,4,20.00,0,0,0,32.00,1,2,3,Jacob Markstrom,,2,24,22,0.917,19,3,0,0,6.5u -110,-208,-240,-250,-230,6.5u -110,-245,-1.5 +108
NHL 2022-2023 Regular Season,44926-WPG@EDM,12/31/2022,Winnipeg Jets,Road,1,0,1,,,2,1,364,17,10,20,4,6,4,10,23,6,13,28,19,233.00,1,2,3,25.00,1,2,3,33.60,0,0,0,Connor Hellebuyck,,1,32,31,0.969,23,6,2,0,6.5o -110,+110,6o,6.5u,6.5u,6.5o -102,-104,+1.5 -250
NHL 2022-2023 Regular Season,44926-WPG@EDM,12/31/2022,Edmonton Oilers,Home,0,0,1,,,1,B2B,335,32,13,7,1,2,3,6,36,14,14,19,28,233.00,1,1,2,43.23,0,0,0,20.00,0,0,0,Jack Campbell,,2,17,15,0.882,11,3,1,0,6.5u -110,-133,-114,-120,-122,6.5u -120,-115,-1.5 +198
NHL 2022-2023 Regular Season,44927-CAR@NJ,1/1/2023,Carolina Hurricanes,Road,0,2,2,0,1,5,1,405,47,17,8,6,10,4,8,10,3,12,44,32,253.83,2,4,6,29.17,1,2,3,24.00,1,0,1,Antti Raanta,,4,28,24,0.857,18,6,0,0,6o -105,-115,-132,-126,-125,5.5o -115,-118,-1.5 +225
NHL 2022-2023 Regular Season,44927-CAR@NJ,1/1/2023,New Jersey Devils,Home,0,1,3,0,0,4,1,404,28,8,26,7,11,5,10,12,8,28,32,44,252.72,4,7,11,30.00,0,0,0,22.77,0,0,0,Mackenzie Blackwood,,5,47,43,0.915,36,5,2,0,6u -115,-105,5.5u,5.5u,5.5u,5.5u -105,-102,+1.5 -290
NHL 2022-2023 Regular Season,44927-NYR@FLA,1/1/2023,New York Rangers,Road,1,2,2,,,5,2,353,28,7,14,9,14,4,8,16,6,5,24,32,243.82,3,6,9,21.83,2,3,5,26.73,0,0,0,Jaroslav Halak,,3,35,32,0.914,25,6,1,0,6.5o -110,+110,6.5u,6.5u,6.5u,6.5o +100,+126,+1.5 -215
NHL 2022-2023 Regular Season,44927-NYR@FLA,1/1/2023,Florida Panthers,Home,0,2,1,,,3,3IN4,360,35,12,14,4,7,4,8,23,6,6,32,24,247.22,2,2,4,33.42,1,2,3,17.47,0,0,0,Sergei Bobrovsky,,5,28,23,0.821,15,7,1,0,6.5u -110,-132,-164,-182,-162,6.5u -122,-152,-1.5 +172
NHL 2022-2023 Regular Season,44927-SJ@CHI,1/1/2023,San Jose Sharks,Road,0,3,2,,,5,3IN4-B2B,368,28,11,15,10,15,3,6,16,3,4,24,25,240.12,5,10,15,30.00,0,0,0,24.00,0,0,0,Kaapo Kahkonen,,2,22,20,0.909,16,3,1,0,6o -115,-132,-154,-154,-156,6.5o -104,-156,-1.5 +172
NHL 2022-2023 Regular Season,44927-SJ@CHI,1/1/2023,Chicago Blackhawks,Home,0,2,0,,,2,3IN4-B2B,354,22,16,16,2,4,2,4,22,13,12,25,24,240.45,2,2,4,30.00,0,0,0,24.00,0,0,0,Petr Mrazek,,5,28,23,0.821,21,2,0,0,6u -105,+110,6.5o,6.5o,6.5o,6.5u -118,+128,+1.5 -215
NHL 2022-2023 Regular Season,44927-BUF@OTT,1/1/2023,Buffalo Sabres,Road,0,1,0,,,1,3IN4-B2B,385,34,19,7,2,3,1,2,18,3,6,30,28,270.55,1,2,3,21.67,0,0,0,7.07,0,0,0,Craig Anderson,,3,32,30,0.938,30,0,0,0,6.5o -125,+110,6.5o,6.5o,7u,6.5o -142,+116,+1.5 -245
NHL 2022-2023 Regular Season,44927-BUF@OTT,1/1/2023,Ottawa Senators,Home,1,1,1,,,3,3IN4-B2B,397,33,10,18,4,7,3,6,33,4,5,28,30,269.50,1,1,2,8.83,0,2,2,15.67,0,0,0,Anton Forsberg,,1,34,33,0.971,31,2,0,0,6.5u +105,-132,-122,-128,-130,6.5u +116,-140,-1.5 +194
NHL 2022-2023 Regular Season,44927-NYI@SEA,1/1/2023,New York Islanders,Road,1,0,0,,,1,2,370,19,14,15,2,3,2,4,27,10,3,36,19,266.23,1,2,3,20.00,0,0,0,12.93,0,0,0,Ilya Sorokin,,4,34,31,0.912,24,4,3,0,6o -110,+105,6u,6.5u,6.5u,6.5o +112,+100,+1.5 -265
NHL 2022-2023 Regular Season,44927-NYI@SEA,1/1/2023,Seattle Kraken,Home,1,2,1,,,4,1,388,35,5,12,8,12,2,4,24,12,6,19,36,264.07,2,4,6,16.17,1,2,3,16.00,0,0,0,Martin Jones,,1,19,18,0.947,16,1,1,0,6u -110,-125,-126,-120,-125,6.5u -138,-120,-1.5 +210
NHL 2022-2023 Regular Season,44928-PIT@BOS,1/2/2023,Pittsburgh Penguins,Road,0,1,0,,,1,2,422,27,14,17,2,3,3,6,19,11,7,41,32,258.17,1,2,3,20.92,0,0,0,16.67,0,0,0,Tristan Jarry,Casey DeSmith,2,29,27,0.931,22,5,0,0,6.5o +100,+135,6o,6.5u,6.5u,6.5o +104,+152,+1.5 -172
NHL 2022-2023 Regular Season,44928-PIT@BOS,1/2/2023,Boston Bruins,Home,0,0,2,,,2,1,434,29,10,16,4,6,3,6,31,3,9,32,41,256.80,2,4,6,20.83,0,0,0,16.67,0,0,0,Linus Ullmark,,1,27,26,0.963,24,2,0,0,6.5u -120,-161,-184,-172,-178,6.5u -128,-184,-1.5 +140
NHL 2022-2023 Regular Season,44928-VGS@COL,1/2/2023,Vegas Golden Knights,Road,1,2,0,,,3,1,352,28,14,11,6,9,7,17,24,10,3,28,23,238.27,3,6,9,10.00,0,0,0,39.83,0,0,0,Logan Thompson,,2,29,27,0.931,20,6,1,0,6.5o +100,+115,6u,6u,6.5u,5.5o -122,+132,+1.5 -194
NHL 2022-2023 Regular Season,44928-VGS@COL,1/2/2023,Colorado Avalanche,Home,1,0,1,,,2,1,347,29,11,7,4,6,3,9,29,7,12,23,28,240.33,2,4,6,49.83,0,0,0,8.00,0,0,0,Alexandar Georgiev,,3,28,25,0.893,22,1,2,0,6.5u -120,-139,-166,-160,-152,5.5u +100,-160,-1.5 +154
NHL 2022-2023 Regular Season,44928-PHI@ANA,1/2/2023,Philadelphia Flyers,Road,2,1,1,,,4,1,397,33,7,12,7,11,5,10,21,5,7,25,22,230.00,4,7,11,20.00,0,0,0,40.00,0,0,0,Samuel Ersson,,1,29,28,0.966,18,9,1,0,6o -115,-105,-113,-110,-111,6.5o -104,-114,-1.5 +198
NHL 2022-2023 Regular Season,44928-PHI@ANA,1/2/2023,Anaheim Ducks,Home,0,0,1,,,1,2,325,29,16,10,1,2,2,4,20,2,11,22,25,230.00,1,1,2,50.00,0,0,0,16.00,0,0,0,John Gibson,,4,33,29,0.879,22,7,0,0,6u -105,-115,6u,6u,6u,6.5u -118,-105,+1.5 -250
NHL 2022-2023 Regular Season,44929-ARI@FLA,1/3/2023,Arizona Coyotes,Road,1,2,0,,,3,2,403,36,13,10,5,8,2,4,22,3,15,28,39,273.20,2,2,4,13.08,1,2,3,12.67,0,0,0,Karel Vejmelka,,5,37,32,0.865,26,5,1,0,6.5o -115,+260,6.5u,6.5u,6.5u,6.5o +104,+270,+1.5 +106
NHL 2022-2023 Regular Season,44929-ARI@FLA,1/3/2023,Florida Panthers,Home,2,3,0,,,5,1,365,37,9,13,6,11,3,6,29,6,18,39,28,271.30,4,5,9,15.83,1,1,2,10.47,0,0,0,Spencer Knight,,3,36,33,0.917,32,1,0,0,6.5u -105,-333,-350,-345,-330,6.5u -128,-345,-1.5 -130
NHL 2022-2023 Regular Season,44929-CAR@NYR,1/3/2023,Carolina Hurricanes,Road,2,1,0,,,3,1,339,23,9,12,5,8,6,12,14,3,9,25,28,231.73,3,5,8,28.67,0,0,0,31.92,0,0,0,Pyotr Kochetkov,,5,30,26,0.867,20,3,3,0,6o +100,-125,-125,-126,-115,5.5o -108,-128,-1.5 +198
NHL 2022-2023 Regular Season,44929-CAR@NYR,1/3/2023,New York Rangers,Home,1,1,3,,,5,1,349,31,9,13,8,13,4,8,17,6,17,28,25,232.73,2,4,6,39.33,3,4,7,22.93,0,0,0,Igor Shesterkin,,3,23,20,0.87,13,7,0,0,6u -120,+105,5.5o,5.5o,5.5o,5.5u -112,+106,+1.5 -250
NHL 2022-2023 Regular Season,44929-CBJ@OTT,1/3/2023,Columbus Blue Jackets,Road,0,0,0,,,0,2,369,22,9,15,0,0,6,12,32,6,11,29,32,217.33,0,0,0,30.38,0,0,0,42.13,0,0,0,Joonas Korpisalo,,4,33,30,0.909,19,10,1,0,6.5o -105,+170,6.5o,6.5u,6.5u,6.5o -108,+188,+1.5 -140
NHL 2022-2023 Regular Season,44929-CBJ@OTT,1/3/2023,Ottawa Senators,Home,0,3,1,,,4,3IN4,388,34,11,17,6,10,3,6,21,15,12,32,29,217.33,1,1,2,52.67,2,4,6,24.00,1,1,2,Anton Forsberg,,0,22,22,1,19,1,2,1,6.5u -115,-208,-225,-230,-220,6.5u -112,-235,-1.5 +114
NHL 2022-2023 Regular Season,44929-STL@TOR,1/3/2023,St. Louis Blues,Road,2,3,0,0,1,6,2,401,32,10,17,9,14,3,6,52,5,10,20,33,274.67,2,4,6,15.25,2,3,5,20.07,1,2,3,Jordan Binnington,,5,25,20,0.8,19,1,0,0,6o -120,+220,6o,6u,5.5o,5.5o -132,+240,+1.5 -106
NHL 2022-2023 Regular Season,44929-STL@TOR,1/3/2023,Toronto Maple Leafs,Home,1,3,1,0,0,5,2,408,25,19,16,9,14,2,4,19,12,8,33,20,274.67,4,6,10,25.08,1,2,3,12.20,0,0,0,Ilya Samsonov,,6,32,27,0.844,24,3,0,0,6u +100,-278,-310,-285,-300,5.5u +108,-310,-1.5 -114
NHL 2022-2023 Regular Season,44929-BUF@WSH,1/3/2023,Buffalo Sabres,Road,2,1,1,1,,5,3IN4,418,29,9,10,9,14,1,2,21,5,8,19,43,281.82,4,7,11,19.53,1,2,3,8.00,0,0,0,Ukko-Pekka Luukkonen,,4,32,28,0.875,27,1,0,0,6.5o -115,+140,6.5o,6.5o,6.5u,6.5o -115,+138,+1.5 -188
NHL 2022-2023 Regular Season,44929-BUF@WSH,1/3/2023,Washington Capitals,Home,1,1,2,0,,4,2,374,32,15,15,6,10,3,6,39,4,12,43,19,281.88,4,6,10,10.00,0,0,0,15.00,0,0,0,Darcy Kuemper,,5,29,24,0.828,20,4,0,0,6.5u -105,-167,-166,-170,-178,6.5u -105,-170,-1.5 +152
